datetime,Qin,Qout,H,r
2014/3/12 10:40,3.25,2.02,168.7,0
2014/3/12 10:50,3.25,2.0,168.7,0
2014/3/12 11:00,2.02,2.01,168.7,0
2014/3/12 11:10,2.02,2.02,168.7,0
2014/3/12 11:20,2.02,2.03,168.7,0
2014/3/12 11:30,2.02,2.01,168.7,0
2014/3/12 11:40,2.02,2.03,168.7,0
2014/3/12 11:50,2.02,2.03,168.7,0
2014/3/12 12:00,2.02,2.02,168.7,0
2014/3/12 12:10,2.02,2.03,168.7,0
2014/3/12 12:20,2.02,2.02,168.7,0
2014/3/12 12:30,2.02,2.03,168.7,0
2014/3/12 12:40,2.02,2.02,168.7,0
2014/3/12 12:50,2.02,2.03,168.7,0
2014/3/12 13:00,2.02,2.01,168.7,0
2014/3/12 13:10,2.02,2.01,168.7,0
2014/3/12 13:20,2.02,2.02,168.7,0
2014/3/12 13:30,2.02,2.02,168.7,0
2014/3/12 13:40,2.02,2.02,168.7,0
2014/3/12 13:50,2.02,2.0,168.7,0
2014/3/12 14:00,2.02,2.01,168.7,0
2014/3/12 14:10,2.02,2.02,168.71,0
2014/3/12 14:20,2.02,2.85,168.71,0
2014/3/12 14:30,2.02,2.84,168.71,0
2014/3/12 14:40,2.02,2.84,168.71,0
2014/3/12 14:50,2.02,2.84,168.71,0
2014/3/12 15:00,3.56,2.84,168.71,0
2014/3/12 15:10,3.56,4.52,168.71,0
2014/3/12 15:20,3.56,4.52,168.71,0
2014/3/12 15:30,3.56,4.51,168.71,0
2014/3/12 15:40,3.56,4.52,168.71,0
2014/3/12 15:50,3.56,4.52,168.71,0
2014/3/12 16:00,3.51,4.53,168.7,0
2014/3/12 16:10,3.51,4.53,168.7,0
2014/3/12 16:20,3.51,4.52,168.7,0
2014/3/12 16:30,3.51,4.52,168.7,0
2014/3/12 16:40,3.51,4.52,168.7,0
2014/3/12 16:50,3.51,4.51,168.69,0
2014/3/12 17:00,1.91,2.68,168.69,0
2014/3/12 17:10,1.91,2.01,168.69,0
2014/3/12 17:20,1.91,2.02,168.69,0
2014/3/12 17:30,1.91,2.02,168.69,0
2014/3/12 17:40,1.91,2.01,168.69,0
2014/3/12 17:50,1.91,2.02,168.69,0
2014/3/12 18:00,1.98,2.01,168.69,0
2014/3/12 18:10,1.98,2.02,168.69,0
2014/3/12 18:20,1.98,2.01,168.69,0
2014/3/12 18:30,1.98,2.01,168.69,0
2014/3/12 18:40,1.98,2.03,168.69,0
2014/3/12 18:50,1.98,2.02,168.69,0
2014/3/12 19:00,2.04,2.02,168.69,0
2014/3/12 19:10,2.04,2.01,168.69,0
2014/3/12 19:20,2.04,2.01,168.69,0
2014/3/12 19:30,2.04,2.01,168.69,0
2014/3/12 19:40,2.04,2.01,168.69,0
2014/3/12 19:50,2.04,2.01,168.69,0
2014/3/12 20:00,2.01,2.01,168.69,0
2014/3/12 20:10,2.01,2.02,168.69,0
2014/3/12 20:20,2.01,2.02,168.69,0
2014/3/12 20:30,2.01,2.0,168.69,0
2014/3/12 20:40,2.01,2.02,168.69,0
2014/3/12 20:50,2.01,2.02,168.69,0
2014/3/12 21:00,2.01,2.02,168.69,0
2014/3/12 21:10,2.01,2.01,168.69,0
2014/3/12 21:20,2.01,2.02,168.69,0
2014/3/12 21:30,2.01,2.02,168.69,0
2014/3/12 21:40,2.01,2.01,168.69,0
2014/3/12 21:50,2.01,2.01,168.69,0
2014/3/12 22:00,2.01,2.01,168.69,0
2014/3/12 22:10,2.01,2.0,168.69,0
2014/3/12 22:20,2.01,2.02,168.69,0
2014/3/12 22:30,2.01,2.02,168.69,0
2014/3/12 22:40,2.01,2.02,168.69,1
2014/3/12 22:50,2.01,2.01,168.69,0
2014/3/12 23:00,2.01,2.01,168.69,1
2014/3/12 23:10,2.01,2.02,168.69,0
2014/3/12 23:20,2.01,2.01,168.69,1
2014/3/12 23:30,2.01,2.02,168.69,0
2014/3/12 23:40,2.01,2.03,168.69,0
2014/3/12 23:50,2.01,2.01,168.69,1
2014/3/13 0:00,2.01,2.02,168.69,1
2014/3/13 0:10,2.01,2.02,168.7,1
2014/3/13 0:20,2.01,2.02,168.7,0
2014/3/13 0:30,2.01,2.01,168.7,1
2014/3/13 0:40,2.01,2.02,168.7,0
2014/3/13 0:50,2.01,2.02,168.7,1
2014/3/13 1:00,3.25,2.02,168.7,1
2014/3/13 1:10,3.25,2.02,168.71,0
2014/3/13 1:20,3.25,4.2,168.71,0
2014/3/13 1:30,3.25,4.2,168.71,1
2014/3/13 1:40,3.25,4.2,168.71,1
2014/3/13 1:50,3.25,4.2,168.71,1
2014/3/13 2:00,5.29,4.21,168.71,1
2014/3/13 2:10,5.29,6.18,168.71,0
2014/3/13 2:20,5.29,6.18,168.71,2
2014/3/13 2:30,5.29,6.17,168.71,0
2014/3/13 2:40,5.29,6.17,168.71,1
2014/3/13 2:50,5.29,6.18,168.71,1
2014/3/13 3:00,6.07,6.18,168.71,0
2014/3/13 3:10,6.07,6.99,168.71,1
2014/3/13 3:20,6.07,6.99,168.71,0
2014/3/13 3:30,6.07,6.98,168.71,1
2014/3/13 3:40,6.07,6.99,168.71,1
2014/3/13 3:50,6.07,13.74,168.71,2
2014/3/13 4:00,6.97,13.74,168.71,1
2014/3/13 4:10,6.97,13.74,168.71,1
2014/3/13 4:20,9.98,13.74,168.7,1
2014/3/13 4:30,6.97,13.74,168.7,1
2014/3/13 4:40,10.02,13.76,168.7,2
2014/3/13 4:50,11.06,13.74,168.7,1
2014/3/13 5:00,11.29,13.75,168.7,1
2014/3/13 5:10,11.29,13.75,168.7,1
2014/3/13 5:20,11.54,13.74,168.7,1
2014/3/13 5:30,13.75,13.74,168.7,0
2014/3/13 5:40,13.75,13.74,168.7,1
2014/3/13 5:50,13.74,13.74,168.7,1
2014/3/13 6:00,14.23,13.73,168.71,1
2014/3/13 6:10,16.2,13.75,168.71,2
2014/3/13 6:20,16.2,13.74,168.71,2
2014/3/13 6:30,18.91,13.76,168.73,1
2014/3/13 6:40,21.12,13.74,168.73,1
2014/3/13 6:50,22.6,13.76,168.74,1
2014/3/13 7:00,24.07,13.75,168.75,1
2014/3/13 7:10,25.06,13.76,168.76,1
2014/3/13 7:20,28.25,13.76,168.78,1
2014/3/13 7:30,29.24,13.76,168.79,1
2014/3/13 7:40,32.15,28.08,168.81,1
2014/3/13 7:50,35.28,31.99,168.81,1
2014/3/13 8:00,39.54,34.62,168.83,1
2014/3/13 8:10,42.45,39.15,168.83,1
2014/3/13 8:20,50.31,41.73,168.84,2
2014/3/13 8:30,54.48,49.37,168.85,1
2014/3/13 8:40,58.0,54.36,168.86,1
2014/3/13 8:50,62.67,57.45,168.86,0
2014/3/13 9:00,65.44,62.32,168.87,1
2014/3/13 9:10,67.92,65.33,168.87,1
2014/3/13 9:20,68.5,67.72,168.87,0
2014/3/13 9:30,67.09,67.71,168.87,2
2014/3/13 9:40,67.36,67.7,168.87,1
2014/3/13 9:50,70.17,67.72,168.88,0
2014/3/13 10:00,73.07,70.11,168.88,1
2014/3/13 10:10,78.72,72.45,168.89,1
2014/3/13 10:20,81.86,78.25,168.9,1
2014/3/13 10:30,89.0,81.69,168.91,3
2014/3/13 10:40,103.1,88.45,168.93,3
2014/3/13 10:50,111.95,102.16,168.93,1
2014/3/13 11:00,107.27,111.43,168.93,3
2014/3/13 11:10,120.29,111.45,168.94,3
2014/3/13 11:20,121.92,119.76,168.94,1
2014/3/13 11:30,128.06,121.47,168.95,2
2014/3/13 11:40,142.65,127.82,168.96,1
2014/3/13 11:50,140.09,142.07,168.96,0
2014/3/13 12:00,149.45,142.11,168.97,1
2014/3/13 12:10,153.22,148.91,168.97,0
2014/3/13 12:20,150.89,152.51,168.97,0
2014/3/13 12:30,156.94,152.53,168.98,1
2014/3/13 12:40,164.89,156.25,168.98,0
2014/3/13 12:50,160.62,164.2,168.98,0
2014/3/13 13:00,164.19,164.2,168.98,0
2014/3/13 13:10,161.24,164.17,168.97,0
2014/3/13 13:20,152.37,164.16,168.97,0
2014/3/13 13:30,156.78,164.15,168.96,0
2014/3/13 13:40,156.77,164.15,168.96,0
2014/3/13 13:50,144.96,164.1,168.94,0
2014/3/13 14:00,146.4,164.06,168.93,0
2014/3/13 14:10,143.41,164.02,168.91,0
2014/3/13 14:20,134.52,163.96,168.89,0
2014/3/13 14:30,140.37,163.94,168.88,0
2014/3/13 14:40,128.52,163.85,168.85,0
2014/3/13 14:50,128.46,163.81,168.83,0
2014/3/13 15:00,125.44,163.74,168.8,0
2014/3/13 15:10,123.91,163.67,168.77,0
2014/3/13 15:20,120.25,142.26,168.74,0
2014/3/13 15:30,96.62,116.57,168.72,0
2014/3/13 15:40,103.3,116.58,168.72,0
2014/3/13 15:50,116.57,116.56,168.72,0
2014/3/13 16:00,116.57,116.57,168.72,0
2014/3/13 16:10,116.57,116.57,168.72,0
2014/3/13 16:20,107.72,116.54,168.71,0
2014/3/13 16:30,110.65,116.54,168.71,0
2014/3/13 16:40,110.64,116.52,168.7,0
2014/3/13 16:50,88.99,97.44,168.69,0
2014/3/13 17:00,91.55,97.45,168.69,0
2014/3/13 17:10,97.45,97.44,168.69,0
2014/3/13 17:20,112.2,97.47,168.7,0
2014/3/13 17:30,97.47,97.46,168.7,0
2014/3/13 17:40,97.46,97.47,168.7,0
2014/3/13 17:50,97.46,97.45,168.7,0
2014/3/13 18:00,97.46,97.47,168.7,0
2014/3/13 18:10,92.55,97.46,168.69,0
2014/3/13 18:20,92.54,97.45,168.69,0
2014/3/13 18:30,89.59,97.42,168.68,0
2014/3/13 18:40,91.54,97.43,168.67,0
2014/3/13 18:50,85.14,97.4,168.66,0
2014/3/13 19:00,85.12,97.39,168.65,0
2014/3/13 19:10,80.77,80.23,168.65,0
2014/3/13 19:20,76.45,69.24,168.64,0
2014/3/13 19:30,70.38,69.26,168.65,0
2014/3/13 19:40,72.72,69.25,168.65,0
2014/3/13 19:50,74.04,69.26,168.65,0
2014/3/13 20:00,77.62,69.26,168.66,0
2014/3/13 20:10,74.18,69.26,168.66,0
2014/3/13 20:20,76.64,69.28,168.67,0
2014/3/13 20:30,75.17,69.28,168.67,0
2014/3/13 20:40,74.19,69.28,168.67,0
2014/3/13 20:50,71.74,69.27,168.67,0
2014/3/13 21:00,69.28,69.26,168.67,0
2014/3/13 21:10,69.27,69.27,168.67,0
2014/3/13 21:20,69.27,69.28,168.67,0
2014/3/13 21:30,69.27,69.27,168.67,0
2014/3/13 21:40,69.27,69.28,168.67,0
2014/3/13 21:50,69.28,69.28,168.67,0
2014/3/13 22:00,68.79,69.26,168.66,0
2014/3/13 22:10,64.36,69.27,168.66,0
2014/3/13 22:20,60.02,51.07,168.65,0
2014/3/13 22:30,51.54,51.08,168.65,0
2014/3/13 22:40,52.41,37.77,168.66,0
2014/3/13 22:50,53.39,37.77,168.68,0
2014/3/13 23:00,57.76,37.79,168.69,0
2014/3/13 23:10,57.21,37.79,168.7,0
2014/3/13 23:20,53.02,37.79,168.71,0
2014/3/13 23:30,53.52,37.8,168.72,0
2014/3/13 23:40,52.54,37.79,168.73,0
2014/3/13 23:50,55.5,37.82,168.74,0
